"","long","lat","group","order","region","subregion","dems","rep","winner","electoral_votes"
"6274",-88.35009765625,47.0455627441406,23,6296,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6275",-88.3730087280273,46.9939994812012,23,6297,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6276",-88.3902053833008,46.9825401306152,23,6298,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6277",-88.4131164550781,46.9825401306152,23,6299,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6278",-88.4188461303711,46.9939994812012,23,6300,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6279",-88.441764831543,46.9939994812012,23,6301,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6280",-88.430305480957,46.9596214294434,23,6302,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6281",-88.430305480957,46.9481620788574,23,6303,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6282",-88.4188461303711,46.9424324035645,23,6304,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6283",-88.441764831543,46.9080543518066,23,6305,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6284",-88.441764831543,46.8622169494629,23,6306,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6285",-88.4589538574219,46.833568572998,23,6307,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6286",-88.4532241821289,46.8049240112305,23,6308,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6287",-88.4704132080078,46.7648162841797,23,6309,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6288",-88.4589538574219,46.7476272583008,23,6310,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6289",-88.430305480957,46.7762756347656,23,6311,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6290",-88.4016571044922,46.8049240112305,23,6312,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6291",-88.3672790527344,46.8278427124023,23,6313,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6292",-88.3672790527344,46.8622169494629,23,6314,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6293",-88.3157119750977,46.8794059753418,23,6315,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6294",-88.2584228515625,46.9080543518066,23,6316,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6295",-88.2011184692383,46.9424324035645,23,6317,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6296",-88.166748046875,46.9596214294434,23,6318,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6297",-88.1438293457031,46.9596214294434,23,6319,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6298",-88.1380996704102,46.9424324035645,23,6320,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6299",-88.161018371582,46.9195137023926,23,6321,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6300",-88.1896591186523,46.9080543518066,23,6322,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6301",-88.2354965209961,46.8622169494629,23,6323,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6302",-88.2641525268555,46.839298248291,23,6324,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6303",-88.2526931762695,46.8278427124023,23,6325,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6304",-88.2354965209961,46.8278427124023,23,6326,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6305",-88.2068557739258,46.8622169494629,23,6327,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6306",-88.1782073974609,46.8851356506348,23,6328,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6307",-88.161018371582,46.8965950012207,23,6329,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6308",-88.0979919433594,46.9023246765137,23,6330,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6309",-88.0464248657227,46.9080543518066,23,6331,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6310",-88.0292358398438,46.9023246765137,23,6332,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6311",-87.9490203857422,46.9023246765137,23,6333,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6312",-87.9203720092773,46.9023246765137,23,6334,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6313",-87.8401565551758,46.8794059753418,23,6335,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6314",-87.8115158081055,46.8851356506348,23,6336,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6315",-87.7885894775391,46.8622169494629,23,6337,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6316",-87.7484817504883,46.8622169494629,23,6338,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6317",-87.719841003418,46.8450317382812,23,6339,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6318",-87.719841003418,46.8278427124023,23,6340,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6319",-87.6854629516602,46.833568572998,23,6341,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6320",-87.6625442504883,46.833568572998,23,6342,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6321",-87.6510848999023,46.8049240112305,23,6343,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6322",-87.5937881469727,46.7934608459473,23,6344,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6323",-87.5823287963867,46.7762756347656,23,6345,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6324",-87.5823287963867,46.7418975830078,23,6346,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6325",-87.5765991210938,46.7247085571289,23,6347,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6326",-87.536491394043,46.701789855957,23,6348,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6327",-87.5078430175781,46.6616821289062,23,6349,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6328",-87.4906539916992,46.6330337524414,23,6350,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6329",-87.4505462646484,46.6330337524414,23,6351,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6330",-87.44482421875,46.6215782165527,23,6352,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6331",-87.44482421875,46.5986595153809,23,6353,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6332",-87.4047164916992,46.5871963500977,23,6354,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6333",-87.3817901611328,46.5700073242188,23,6355,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6334",-87.3932571411133,46.5528221130371,23,6356,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6335",-87.3932571411133,46.5356330871582,23,6357,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6336",-87.3760604858398,46.5127143859863,23,6358,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6337",-87.3646011352539,46.5012550354004,23,6359,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6338",-87.3244934082031,46.5012550354004,23,6360,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6339",-87.3130416870117,46.5012550354004,23,6361,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6340",-87.255744934082,46.4955253601074,23,6362,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6341",-87.2156372070312,46.4955253601074,23,6363,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6342",-87.1755294799805,46.5012550354004,23,6364,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6343",-87.158332824707,46.5127143859863,23,6365,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6344",-87.1296920776367,46.5127143859863,23,6366,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6345",-87.1067733764648,46.5127143859863,23,6367,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6346",-87.0609359741211,46.524169921875,23,6368,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6347",-87.0208282470703,46.5356330871582,23,6369,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6348",-86.9749908447266,46.5127143859863,23,6370,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6349",-86.9578018188477,46.4897956848145,23,6371,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6350",-86.9520797729492,46.4840660095215,23,6372,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6351",-86.9176940917969,46.4554176330566,23,6373,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6352",-86.8661346435547,46.4439582824707,23,6374,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6353",-86.8260269165039,46.4554176330566,23,6375,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6354",-86.7744598388672,46.4726066589355,23,6376,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6355",-86.7286224365234,46.4726066589355,23,6377,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6356",-86.6827850341797,46.4496879577637,23,6378,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6357",-86.6655960083008,46.4210395812988,23,6379,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6358",-86.6541366577148,46.4095802307129,23,6380,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6359",-86.6082992553711,46.4324989318848,23,6381,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6360",-86.5968399047852,46.4554176330566,23,6382,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6361",-86.5452728271484,46.4897956848145,23,6383,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6362",-86.5051651000977,46.5012550354004,23,6384,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6363",-86.4765167236328,46.5413627624512,23,6385,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6364",-86.4478759765625,46.5470886230469,23,6386,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6365",-86.4134979248047,46.5470886230469,23,6387,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6366",-86.356201171875,46.575740814209,23,6388,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6367",-86.2587966918945,46.6215782165527,23,6389,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6368",-86.1900405883789,46.6559524536133,23,6390,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6369",-86.1384735107422,46.6674118041992,23,6391,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6370",-86.1040954589844,46.6559524536133,23,6392,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6371",-86.081184387207,46.6559524536133,23,6393,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6372",-86.0238800048828,46.6731414794922,23,6394,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6373",-85.9665832519531,46.6731414794922,23,6395,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6374",-85.9379425048828,46.6731414794922,23,6396,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6375",-85.9207534790039,46.6903305053711,23,6397,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6376",-85.8691864013672,46.6846008300781,23,6398,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6377",-85.8233489990234,46.6788711547852,23,6399,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6378",-85.7717819213867,46.6731414794922,23,6400,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6379",-85.6972961425781,46.6846008300781,23,6401,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6380",-85.628547668457,46.6903305053711,23,6402,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6381",-85.5655136108398,46.6788711547852,23,6403,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6382",-85.5139465332031,46.6731414794922,23,6404,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6383",-85.4394683837891,46.6846008300781,23,6405,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6384",-85.3535232543945,46.713249206543,23,6406,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6385",-85.3019561767578,46.7304382324219,23,6407,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6386",-85.2389297485352,46.7476272583008,23,6408,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6387",-85.1930923461914,46.7476272583008,23,6409,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6388",-85.1358032226562,46.7590866088867,23,6410,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6389",-85.1128768920898,46.7476272583008,23,6411,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6390",-85.0441284179688,46.7476272583008,23,6412,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6391",-84.992561340332,46.7648162841797,23,6413,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6392",-84.9639129638672,46.7705421447754,23,6414,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6393",-84.9467239379883,46.7648162841797,23,6415,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6394",-84.9696426391602,46.7361679077148,23,6416,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6395",-84.998291015625,46.70751953125,23,6417,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6396",-85.0154800415039,46.6788711547852,23,6418,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6397",-85.0326690673828,46.6330337524414,23,6419,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6398",-85.0269317626953,46.6043853759766,23,6420,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6399",-85.0269317626953,46.5413627624512,23,6421,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6400",-85.0326690673828,46.5184440612793,23,6422,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6401",-85.0269317626953,46.4897956848145,23,6423,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6402",-84.9868316650391,46.4668769836426,23,6424,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6403",-84.9467239379883,46.4726066589355,23,6425,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6404",-84.9066162109375,46.4496879577637,23,6426,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6405",-84.8321304321289,46.4439582824707,23,6427,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6406",-84.81494140625,46.438232421875,23,6428,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6407",-84.7920227050781,46.4324989318848,23,6429,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6408",-84.7519149780273,46.438232421875,23,6430,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6409",-84.723274230957,46.4439582824707,23,6431,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6410",-84.7060775756836,46.4554176330566,23,6432,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6411",-84.6831665039062,46.4726066589355,23,6433,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6412",-84.6602401733398,46.4726066589355,23,6434,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6413",-84.5972213745117,46.4554176330566,23,6435,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6414",-84.5914916992188,46.4267692565918,23,6436,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6415",-84.5742950439453,46.4153137207031,23,6437,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6416",-84.545654296875,46.4153137207031,23,6438,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6417",-84.5170059204102,46.4210395812988,23,6439,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6418",-84.4711685180664,46.4324989318848,23,6440,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6419",-84.4310607910156,46.4439582824707,23,6441,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6420",-84.3966827392578,46.4554176330566,23,6442,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6421",-84.3623046875,46.4554176330566,23,6443,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6422",-84.3279266357422,46.4554176330566,23,6444,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6423",-84.2820892333984,46.4439582824707,23,6445,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6424",-84.2591705322266,46.4095802307129,23,6446,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6425",-84.2248001098633,46.3637428283691,23,6447,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6426",-84.2305297851562,46.3064498901367,23,6448,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6427",-84.2018737792969,46.2376937866211,23,6449,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6428",-84.2190704345703,46.2205047607422,23,6450,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6429",-84.2419815063477,46.1975860595703,23,6451,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6430",-84.2477111816406,46.1861267089844,23,6452,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6431",-84.2248001098633,46.1689414978027,23,6453,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6432",-84.1846923828125,46.1632080078125,23,6454,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6433",-84.1388549804688,46.1632080078125,23,6455,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6434",-84.1102066040039,46.1460227966309,23,6456,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6435",-84.0586395263672,46.1116409301758,23,6457,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6436",-84.0529098510742,46.1001853942871,23,6458,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6437",-84.0471801757812,46.071533203125,23,6459,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6438",-84.0242614746094,46.0486145019531,23,6460,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6439",-84.0070724487305,46.0371589660645,23,6461,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6440",-83.9669647216797,46.0199699401855,23,6462,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6441",-83.9383163452148,46.0142402648926,23,6463,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6442",-83.90966796875,45.9970512390137,23,6464,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6443",-83.90966796875,45.9741325378418,23,6465,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6444",-83.9325866699219,45.9684028625488,23,6466,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6445",-83.9669647216797,45.9626770019531,23,6467,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
"6446",-83.9956130981445,45.9684028625488,23,6468,"Michigan","north",50.37217,42.6795,"Joseph R. Biden Jr.",16
